,id,s_fs_lev,s_fs_name_v,level_description
10293,10294,8.0,Unsure yet,bachelor
10294,10295,8.0,Bachelor of education,bachelor
10295,10296,2.0,General Education Cert II For adults,certificate ii
10296,10297,8.0,Bachelor of engineering,bachelor
10297,10298,3.0,Cert. III in Retail,certificate iii
10298,10299,7.0,BUILDING DESIGN,advanced diploma
10299,10300,6.0,Diploma of early childhood,diploma
10300,10301,6.0,Diploma of nursing,diploma
10301,10302,8.0,Associates degree in arts,bachelor
10302,10303,6.0,Diploma in Community Services,diploma
10303,10304,6.0,Diploma in Object & Jewellery Design,diploma
10304,10305,4.0,bookkeeping and accounting,certificate iv
10305,10306,6.0,Diploma of Interior design and Decoration,diploma
10306,10307,8.0,Bachelor of Fine Arts,bachelor
10307,10308,3.0,Early childhood education and care,certificate iii
10308,10309,4.0,Cert 4 in plumbing mechanical services,certificate iv
10309,10310,2.0,Certificate 2 in stable hand,certificate ii
10310,10311,6.0,Diploma of photography,diploma
10311,10312,6.0,Diploma in building and construction   Training organisation name: Skilled up,diploma
10312,10313,8.0,Bachelor of Media and Communications cations with a major in Journalism,bachelor
10313,10314,2.0,English language,certificate ii
10314,10315,6.0,Diploma screen and media,diploma
10315,10316,8.0,Bachelor of education,bachelor
10316,10317,3.0,certificate 3 in Carpentry,certificate iii
10317,10318,7.0,Advanced Diploma in Visual Arts,advanced diploma
10318,10319,8.0,Bscit,bachelor
10319,10320,6.0,Diploma of nursing,diploma
10320,10321,4.0,Cert IV in Leisure and Health,certificate iv
10321,10322,4.0,Cyber Security,certificate iv
10322,10323,6.0,Dipolma of Earlyhood and care,diploma
10323,10324,3.0,building and construction,certificate iii
10324,10325,6.0,Diploma of nursing,diploma
10325,10326,6.0,Want to do my diploma in Building,diploma
10326,10327,6.0,Building and construction,diploma
10327,10328,3.0,certificate 3 in cabinet-making,certificate iii
10328,10329,5.0,Boilermaking apprenticeship,vce or vcal
10329,10330,6.0,Diploma of Graphic Design,diploma
10330,10331,8.0,Bachelor of the Built environment,bachelor
10331,10332,9.0,PhD,higher than a degree
10332,10333,4.0,Cert IV in Professional Writing and Editing,certificate iv
10333,10334,10.0,Accounting Internship,
10334,10335,6.0,Early childhood education and care,diploma
10335,10336,3.0,Certificate III in EAL (Access) YTH,certificate iii
10336,10337,6.0,Diploma beauty therapy,diploma
10337,10338,8.0,Bachelor of business,bachelor
10338,10339,8.0,Bachelor of design arts,bachelor
10339,10340,3.0,Early Childhood Education and Care,certificate iii
10340,10341,8.0,Bachelor of Professional Communications,bachelor
10341,10342,8.0,Bachelor of Applied Science (Construction Management),bachelor
10342,10343,6.0,Diploma of Youth Work,diploma
10343,10344,2.0,Work Education,certificate ii
10344,10345,4.0,Certificate IV Accounting and Bookkeeping,certificate iv
10345,10346,2.0,Certificate II in carpentry,certificate ii
10346,10347,6.0,Diploma o,diploma
10347,10348,1.0,Transition education,certificate i
10348,10349,7.0,I haven t  think now,advanced diploma
10349,10350,3.0,Cert 3 plumbing 2nd year,certificate iii
10350,10351,4.0,"Cert 4 plumbing: business, water, gas",certificate iv
10351,10352,6.0,Diploma in Alcohol and Other Drugs,diploma
10352,10353,8.0,Bachelor of Circus Arts,bachelor
10353,10354,3.0,Cert III in beauty therapy,certificate iii
10354,10355,6.0,Diploma in Early Childhood Learning,diploma
10355,10356,3.0,I will do diploma also,certificate iii
10356,10357,6.0,Diploma of early childhood care and education,diploma
10357,10358,8.0,Bacholor of construction management( honors),bachelor
10358,10359,6.0,Occupational Health and Safety,diploma
10359,10360,7.0,"Same course but remaining the same but at RMIT,",advanced diploma
10360,10361,4.0,Certificate IV in Business,certificate iv
10361,10362,4.0,Cert 4 in hospitality,certificate iv
10362,10363,3.0,Cert III Electrotechnology,certificate iii
10363,10364,4.0,CRT 4 in plumbing,certificate iv
10364,10365,8.0,Occupational Therapy,bachelor
10365,10366,7.0,Advanced Diploma of Community service Management,advanced diploma
10366,10367,4.0,Skill set cert IV,certificate iv
10367,10368,3.0,Division 2 Nursing,certificate iii
10368,10369,8.0,Bachelor of Animation,bachelor
10369,10370,10.0,Licence to operate a Forklift Truck,
10370,10371,4.0,Certificate 4 Automotive Technology,certificate iv
10371,10372,6.0,Diploma of early childhood education and care,diploma
10372,10373,8.0,Bachelor of Applied Science and Master of Physiotherapy Practice,bachelor
10373,10374,6.0,Nursing,diploma
10374,10375,4.0,Certificate IV Companion Animal Services,certificate iv
10375,10376,8.0,Psychology,bachelor
10376,10377,8.0,Naturopathy,bachelor
10377,10378,4.0,Cert. IV In Disability,certificate iv
10378,10379,2.0,automotive,certificate ii
10379,10380,4.0,Certificate IV in fashion design and Merchandising,certificate iv
10380,10381,3.0,Certificate III In Hospitality,certificate iii
10381,10382,8.0,Bachelor of Nursing,bachelor
10382,10383,6.0,Event management,diploma
10383,10384,8.0,Bachelor of nutrition science,bachelor
10384,10385,4.0,Teachers Aid IV to help with students with a disability,certificate iv
10385,10386,1.0,Certificate 1 in EAL (continue),certificate i
10386,10387,6.0,Diploma of community services. And also completing the remainder of the certificate four In mentail Health as well.,diploma
10387,10388,8.0,Bachelor Degree in Cyber Security at Deakin University,bachelor
10388,10389,8.0,legal practice/paralegal,bachelor
10389,10390,4.0,Cert III and IV In Fitness,certificate iv
10390,10391,3.0,Electrical,certificate iii
10391,10392,4.0,Certificate 4 in auslan,certificate iv
10392,10393,6.0,Diploma of Live Production & Technical Services,diploma
10393,10394,1.0,Practitioner Of Pregnancy (PMA) Cupping Therapy  MLD,certificate i
10394,10395,6.0,Diploma in community service,diploma
10395,10396,4.0,TAE,certificate iv
10396,10397,4.0,Reflexology for pedicures & manicures (July 2019),certificate iv
10397,10398,4.0,Alcohol and Other Drugs,certificate iv
10398,10399,3.0,Engineering,certificate iii
10399,10400,6.0,Still waiting on an answer for an advanced diploma,diploma
10400,10401,4.0,Certificate 4 in education support,certificate iv
10401,10402,3.0,Cert 3 in business administration  Cert 3 in accounts,certificate iii
10402,10403,4.0,Certificate IV in Visual Arts,certificate iv
10403,10404,4.0,Accounting,certificate iv
10404,10405,4.0,Cert IV in Business Management,certificate iv
10405,10406,6.0,Diploma community service,diploma
10406,10407,4.0,Certificate 4 in hospotality,certificate iv
10407,10408,3.0,Water systems I think,certificate iii
10408,10409,4.0,Cert IV in Cybersecurity/Cert IV in IT,certificate iv
10409,10410,1.0,Certificate Spoken Written English Level I,certificate i
10410,10411,3.0,PSA caurse,certificate iii
10411,10412,8.0,Bachelor of Arts / Masters of Teaching,bachelor
10412,10413,6.0,Diploma in Building & Construcion,diploma
10413,10414,8.0,Bachelor of Science,bachelor
10414,10415,2.0,VCAL at GTEC  and cert II Animal studies,certificate ii
10415,10416,7.0,Ad dip game programming,advanced diploma
10416,10417,7.0,Advanced Diploma in Community Sector Management,advanced diploma
10417,10418,4.0,Continuing my course from last year,certificate iv
10418,10419,10.0,Beginning Practice,
10419,10420,8.0,Bachelor of Engineering (Honours) (Architectural Engineering),bachelor
10420,10421,6.0,Diploma in Early Childhood Education,diploma
10421,10422,4.0,allied health assist,certificate iv
10422,10423,6.0,Mental health,diploma
10423,10424,3.0,Sparky,certificate iii
10424,10425,6.0,Diploma of TAE,diploma
10425,10426,3.0,certificate 111 in commercial cookery,certificate iii
10426,10427,3.0,Carpentry III,certificate iii
10427,10428,8.0,Bachelor of Arts Majoring in Creative Writing & Literature and Games & Interactivity,bachelor
10428,10429,6.0,Richmond Institute of Sports Leadership,diploma
10429,10430,5.0,VCAL year 12,vce or vcal
10430,10431,1.0,transition education,certificate i
10431,10432,3.0,Educational Support,certificate iii
10432,10433,4.0,Mental health,certificate iv
10433,10434,4.0,Accounting and bookkeeping,certificate iv
10434,10435,8.0,Canine massage therapy,bachelor
10435,10436,9.0,Doctorate of Medicine,higher than a degree
10436,10437,10.0,First Line emergency Care,
10437,10438,6.0,Diploma of building,diploma
10438,10439,3.0,Certificate III in Carpentry,certificate iii
10439,10440,8.0,Bachelor of Sport Science,bachelor
10440,10441,6.0,Dental technician,diploma
10441,10442,8.0,Bachelor of Arts,bachelor
10442,10443,2.0,WAREHOUSING,certificate ii
10443,10444,9.0,Masters in Teaching,higher than a degree
10444,10445,9.0,Bachelor of international architecture Honours,higher than a degree
10445,10446,6.0,Diploma of Justice,diploma
10446,10447,3.0,Cert III Business Administration,certificate iii
10447,10448,5.0,IVCAL Senior,vce or vcal
10448,10449,4.0,Certificate 4 in tertiary preparation,certificate iv
10449,10450,6.0,Nursing,diploma
10450,10451,6.0,Diploma of youth work,diploma
10451,10452,4.0,Certificate IV in  Design and Fashion,certificate iv
10452,10453,4.0,Certificate IV in EAL ( further study ),certificate iv
10453,10454,6.0,Animation,diploma
10454,10455,4.0,TAE40116 Certificate IV in Training and Assessment.,certificate iv
10455,10456,8.0,Bachelor of occupational therapy,bachelor
10456,10457,6.0,Diploma of Graphic Design,diploma
10457,10458,6.0,Diploma of science,diploma
10458,10459,4.0,Business Course,certificate iv
10459,10460,2.0,Transition education,certificate ii
10460,10461,6.0,Social work degree,diploma
10461,10462,4.0,Companion animal services,certificate iv
10462,10463,6.0,Accounting of diploma,diploma
10463,10464,7.0,Advanced diploma of business,advanced diploma
10464,10465,4.0,Disability,certificate iv
10465,10466,6.0,Diploma in beauty services,diploma
10466,10467,6.0,Beauty therapy,diploma
10467,10468,4.0,Driving instructor course,certificate iv
10468,10469,4.0,Allied Health Assistance at Bendigo Tafe,certificate iv
10469,10470,6.0,Drawing,diploma
10470,10471,3.0,Cert 3 in Beauty services,certificate iii
10471,10472,8.0,Bachelor of Arts,bachelor
10472,10473,2.0,Cert II in Community Services,certificate ii
10473,10474,6.0,Diploma of beauty therapy,diploma
10474,10475,8.0,Bachelor of Biomedical Science/Commerce,bachelor
10475,10476,2.0,I want to learn massage course.,certificate ii
10476,10477,4.0,Certificate IV in Laboratory Techniques,certificate iv
10477,10478,10.0,SWP tutorial and assessment  LET tutorial and assessment  LEP tutorial and assessment,
10478,10479,8.0,Bachelor of building surveying,bachelor
10479,10480,3.0,Certificate 3 Business,certificate iii
10480,10481,4.0,Plumbing sanitary,certificate iv
10481,10482,6.0,Diploma of international business,diploma
10482,10483,6.0,Aviation,diploma
10483,10484,9.0,Masters of Information Studies,higher than a degree
10484,10485,4.0,Warehouse certificate 4,certificate iv
10485,10486,7.0,.,advanced diploma
10486,10487,8.0,Bachelor of Paramedicine/ Bachelor of Nursing (double degree),bachelor
10487,10488,10.0,How to provide first aid.,
10488,10489,8.0,Bachelor of Nursing (enrolled nurses),bachelor
10489,10490,4.0,Tae upgrade,certificate iv
10490,10491,7.0,Advanced diploma in civil engineering,advanced diploma
10491,10492,6.0,Graphic design,diploma
10492,10493,8.0,Bachelor of nursing,bachelor
10493,10494,8.0,Bachelor of Agriculture was already studying while doing the cert 3,bachelor
10494,10495,8.0,Bachelor of nursing,bachelor
10495,10496,6.0,Diploma of Nursing,diploma
10496,10497,6.0,Diploma of Visual Arts,diploma
10497,10498,6.0,I want for future my teacher,diploma
10498,10499,6.0,Diploma of Nursing,diploma
10499,10500,6.0,Diploma of Early Childhood Care and Education,diploma
10500,10501,8.0,Bachelor of engineering,bachelor
10501,10502,4.0,Training and Assessment,certificate iv
10502,10503,6.0,Cert 5 Diploma of Horticulture (Arboriculture),diploma
10503,10504,6.0,Diploma of Remedial Massage Therapy,diploma
10504,10505,6.0,Diploma of Lab Tech,diploma
10505,10506,3.0,cert 3 in companion animals,certificate iii
10506,10507,8.0,BACHELOR OF COMMERCE AND ACCOUNTING,bachelor
10507,10508,3.0,Plumbing,certificate iii
10508,10509,5.0,Hospitality,vce or vcal
10509,10510,6.0,Diploma of Nursing,diploma
10510,10511,6.0,Diploma of Business,diploma
10511,10512,4.0,Cert 4 in building and construction,certificate iv
10512,10513,3.0,Certificate 3 in Auslan,certificate iii
10513,10514,8.0,Bach or Nursing,bachelor
10514,10515,6.0,Diploma of Accounting,diploma
10515,10516,6.0,Community Services,diploma
10516,10517,4.0,Allied health physiotherapist,certificate iv
10517,10518,6.0,Community Services,diploma
10518,10519,4.0,Cert4 in commercial cookery,certificate iv
10519,10520,6.0,"Diploma of financial counselling, online through relationships australia",diploma
10520,10521,5.0,vce,vce or vcal
10521,10522,6.0,Community Services,diploma
10522,10523,8.0,Bach. Landscape architecture,bachelor
10523,10524,3.0,Dental,certificate iii
10524,10525,4.0,bookkeeping and accounting,certificate iv
10525,10526,4.0,DISABILITY SUPPORT WORKERS,certificate iv
10526,10527,4.0,cert iv in leisure and health,certificate iv
10527,10528,8.0,Bachelor of Criminology and a Bachelor of Cyber Security,bachelor
10528,10529,1.0,Cooking course,certificate i
10529,10530,7.0,Advanced degree,advanced diploma
10530,10531,6.0,Community service diploma,diploma
10531,10532,2.0,Certificate 2 In Adult Education,certificate ii
10532,10533,8.0,Bachelor of Oral Health,bachelor
10533,10534,8.0,Bachelor of Psychological Sciences,bachelor
10534,10535,10.0,PD Courses,
10535,10536,8.0,Bachelor of nursing,bachelor
10536,10537,4.0,Cert 4 in Building and Construction,certificate iv
10537,10538,4.0,Upgrade Tae,certificate iv
10538,10539,4.0,Certificate 4 building and construction,certificate iv
10539,10540,8.0,Bachelor of Aerospace Engineering,bachelor
10540,10541,4.0,Certificate IV trainer and assessor,certificate iv
10541,10542,8.0,Bachelors of Criminology,bachelor
10542,10543,8.0,Bachelor of Criminology and Psychology,bachelor
10543,10544,6.0,Diploma of children services,diploma
10544,10545,1.0,CERTIFICATE I IN WORK EDUCATION,certificate i
10545,10546,3.0,Certificate III in Electrotechnology Electrician,certificate iii
10546,10547,3.0,Cert III in Ed Support (with another provider though),certificate iii
10547,10548,4.0,Certificate IV in Accounting and Bookkeeping,certificate iv
10548,10549,6.0,Diploma of Business @La Trobe College,diploma
10549,10550,2.0,IOL,certificate ii
10550,10551,3.0,Certificate III in Hospitality,certificate iii
10551,10552,10.0,traffic stop go cpr refresher,
10552,10553,6.0,Diploma of Accounting,diploma
10553,10554,4.0,Mental health,certificate iv
10554,10555,3.0,Electro technology,certificate iii
10555,10556,4.0,Leadership and Management,certificate iv
10556,10557,8.0,Graduate Dip of Psychology,bachelor
10557,10558,4.0,Certificate IV in Ageing support,certificate iv
10558,10559,8.0,Bachelor of Nursing,bachelor
10559,10560,8.0,Bacholor of construction management,bachelor
10560,10561,4.0,veterinary nursing,certificate iv
10561,10562,6.0,Diploma I.T Networking/Systems Administration,diploma
10562,10563,8.0,Bachelor of Chemical Engineering and Applied Chemistry at RMIT,bachelor
10563,10564,3.0,Trainee train driver,certificate iii
10564,10565,8.0,Bachelor of Nursing,bachelor
10565,10566,3.0,Cert 3 in Individual Support,certificate iii
10566,10567,6.0,Diploma of Travel and Tourism Management,diploma
10567,10568,6.0,Diploma in Community Services,diploma
10568,10569,3.0,More advanced courses,certificate iii
10569,10570,6.0,Diploma of early childhood education and care,diploma
10570,10571,3.0,Early Childhood and care service,certificate iii
10571,10572,7.0,Advanced Diploma of Justice,advanced diploma
10572,10573,8.0,Construction management,bachelor
10573,10574,8.0,Bachelor of Nursing,bachelor
10574,10575,7.0,Advanced Diploma of Myotherapy,advanced diploma
10575,10576,4.0,Certificate 3e welding,certificate iv
10576,10577,4.0,Further  cert 4 plumbing courses.,certificate iv
10577,10578,3.0,Sports and recreation,certificate iii
10578,10579,8.0,Bachelor of Nursing,bachelor
10579,10580,8.0,Becholar of science ( biotechnology) at RMIT,bachelor
10580,10581,4.0,Cert 4  optical dispenser,certificate iv
10581,10582,8.0,Bachelor of applied science (construction management),bachelor
10582,10583,6.0,Diploma of Graphic Design,diploma
10583,10584,6.0,Diploma of Early Childhood Education and Care,diploma
10584,10585,3.0,Cert 111 child care,certificate iii
10585,10586,4.0,EAL CERTIFICATE 4,certificate iv
10586,10587,8.0,Bachelor of Commerce,bachelor
10587,10588,8.0,Health Sciences,bachelor
10588,10589,6.0,Nursing,diploma
10589,10590,6.0,Diploma of Software Development and Diploma of Website Development,diploma
10590,10591,5.0,Chisholm Rising Stars Academy,vce or vcal
10591,10592,3.0,Electrotechnology,certificate iii
10592,10593,5.0,VCAL senior,vce or vcal
10593,10594,6.0,AOD,diploma
10594,10595,7.0,Advanced deploma engineering (michanical),advanced diploma
10595,10596,3.0,Certificate III in Hairdressing at Headmasters Academy,certificate iii
10596,10597,7.0,Engineering and further qualifications,advanced diploma
10597,10598,2.0,Certificate 2 in Salon Assistant,certificate ii
10598,10599,6.0,Diploma in Beauty Therapy,diploma
10599,10600,8.0,Bachelor of Commerce,bachelor
10600,10601,4.0,Veterinary nursing,certificate iv
10601,10602,7.0,Diploma of Business (Unilink),advanced diploma
10602,10603,5.0,Cert 2 Horticulture and Landscaping,vce or vcal
10603,10604,8.0,Bachelor of Commerce,bachelor
10604,10605,3.0,Individual support,certificate iii
10605,10606,3.0,NBN training,certificate iii
10606,10607,7.0,Counselling,advanced diploma
10607,10608,4.0,Bookkeeping and accounting,certificate iv
10608,10609,4.0,Cirt 5 in disabilities,certificate iv
10609,10610,3.0,Certificate 3 in health service assistance,certificate iii
10610,10611,6.0,Diploma of Building and Construction.,diploma
10611,10612,3.0,individual support,certificate iii
10612,10613,2.0,Certificate 2 in work education,certificate ii
10613,10614,8.0,Bechelor of occupational therapy,bachelor
10614,10615,3.0,Plumbing,certificate iii
10615,10616,1.0,certificate l in EAL,certificate i
10616,10617,6.0,Diploma in early childhood education and care,diploma
10617,10618,4.0,Certificate VI Training and Assessment,certificate iv
10618,10619,7.0,Advanced Diploma of Interpreting,advanced diploma
10619,10620,6.0,Child care diploma,diploma
10620,10621,8.0,Bachelor of Design/Bachelor of Media and Communication,bachelor
10621,10622,9.0,Graduate Certificate in the Psychology of Risk at the Australian Catholic University.  Course has now been completed.,higher than a degree
10622,10623,4.0,Building of construction,certificate iv
10623,10624,4.0,Education support certification,certificate iv
10624,10625,2.0,Certificate II Electrotechnology,certificate ii
10625,10626,4.0,Certificate IV in Mental health,certificate iv
10626,10627,9.0,Bachelor in applied sciences,higher than a degree
10627,10628,4.0,For nursing,certificate iv
10628,10629,10.0,STEPS. It is through Central Queensland University.,
10629,10630,6.0,Diploma of Beauty Therapy,diploma
10630,10631,6.0,Diploma of Community Services,diploma
10631,10632,8.0,Bachelor of Community Services,bachelor
10632,10633,6.0,Diploma in child care,diploma
10633,10634,6.0,Alcohol and other drugs,diploma
10634,10635,4.0,Cert4 gad lisence,certificate iv
10635,10636,3.0,Cert 3 in carpentry,certificate iii
10636,10637,6.0,Diploma of Community Services,diploma
10637,10638,8.0,Bachelor of International Business,bachelor
10638,10639,4.0,CUA41115 Cert IV in Photgraphy and Photo Imaging,certificate iv
10639,10640,9.0,Myotherapy,higher than a degree
10640,10641,6.0,Diploma of Event Management,diploma
10641,10642,3.0,HLT37215	 Certificate III in Pathology Collection,certificate iii
10642,10643,8.0,Bachelor of Business,bachelor
10643,10644,3.0,Certificate III in Locksmithing,certificate iii
10644,10645,4.0,Certificate four in realsestate,certificate iv
10645,10646,3.0,Certificate III in Early Childhood Education and Care,certificate iii
10646,10647,6.0,Building and Construction,diploma
10647,10648,6.0,Diploma of Music Industry,diploma
10648,10649,8.0,Bachelor of Science,bachelor
10649,10650,4.0,Accounting and Bookkeeping,certificate iv
10650,10651,6.0,Diploma of Software development,diploma
10651,10652,8.0,Bachelor of Exercise and Sport Science / Bachelor of Business Management,bachelor
10652,10653,8.0,Bachelor of commerce,bachelor
10653,10654,9.0,Cadetship,higher than a degree
10654,10655,6.0,Nursing,diploma
10655,10656,6.0,Interior Decoration and Design,diploma
10656,10657,9.0,Graduate Certificate Disability and inclusion,higher than a degree
10657,10658,3.0,Certificate III in Electrotechnology (Electrical Apprenticeship),certificate iii
10658,10659,9.0,Advance diploma,higher than a degree
10659,10660,10.0,what,
10660,10661,4.0,"Child,youth   And family intervention .",certificate iv
10661,10662,3.0,Cert III in Spoken and Written English,certificate iii
10662,10663,3.0,Certificate 3 in painting and decorating,certificate iii
10663,10664,4.0,Cert iv in building and construction,certificate iv
10664,10665,8.0,Bachelor of Engineering - Aerospace,bachelor
10665,10666,4.0,Cert IV in Wollclassing,certificate iv
10666,10667,8.0,Bachelor of Computer Science,bachelor
10667,10668,3.0,Cert 3 individual support,certificate iii
10668,10669,6.0,Diploma in early year education n care,diploma
10669,10670,6.0,Work health and safety diploma,diploma
10670,10671,3.0,cookery,certificate iii
10671,10672,6.0,Youth Work,diploma
10672,10673,4.0,"Started certificate iv in alcohol and other drugs soon after the diploma course started. Could not complete due transport, mostly.",certificate iv
10673,10674,4.0,Certificate IV in Digital and Interactive Games,certificate iv
10674,10675,6.0,Nursing,diploma
10675,10676,3.0,Control Room,certificate iii
10676,10677,4.0,PSA,certificate iv
10677,10678,4.0,Certificate IV in Engineering,certificate iv
10678,10679,6.0,Building and construction,diploma
10679,10680,3.0,Level four meat processing,certificate iii
10680,10681,7.0,Advanced Diploma of Accounting,advanced diploma
10681,10682,8.0,Bachelor of nutrition science,bachelor
10682,10683,4.0,Certificate IV in Laboratory Techniques,certificate iv
10683,10684,3.0,auto-elecs apprentice,certificate iii
10684,10685,3.0,Early childhood education and care,certificate iii
10685,10686,3.0,Certificate 3 science,certificate iii
10686,10687,3.0,Advanced first aid,certificate iii
10687,10688,4.0,Cert IV community services.,certificate iv
10688,10689,3.0,Electrotechnology cert iii,certificate iii
10689,10690,3.0,Diploma of early childhood education and care,certificate iii
10690,10691,6.0,Diploma of agronomy,diploma
10691,10692,4.0,Cert 4 in Book keeping and Accounting,certificate iv
10692,10693,4.0,Certificate IV in disability,certificate iv
10693,10694,4.0,Youth work,certificate iv
10694,10695,8.0,Bachelor of nursing,bachelor
10695,10696,6.0,Diploma of Auslan,diploma
10696,10697,8.0,Bachelor of Early Childhood Education,bachelor
10697,10698,3.0,Certificate 3 in apprentice,certificate iii
10698,10699,3.0,Cookery certificate 3,certificate iii
10699,10700,3.0,Education support,certificate iii
10700,10701,6.0,Diploma early childhood,diploma
10701,10702,6.0,Dip. Community Services,diploma
10702,10703,6.0,diploma of accounting.,diploma
10703,10704,6.0,Diploma of Aviation (Commercial Pilot Licence) at Royal Victorian Flying Club,diploma
10704,10705,8.0,Bachelor of Health Science,bachelor
10705,10706,4.0,TESOL,certificate iv
10706,10707,4.0,Education support,certificate iv
10707,10708,10.0,Working at Heights training,
10708,10709,6.0,Diploma in building and construction,diploma
10709,10710,7.0,Advanced Diploma of Music Industry (Sound Production),advanced diploma
10710,10711,3.0,Second year cert 3 retail baking,certificate iii
10711,10712,8.0,Bachelor of Laws,bachelor
10712,10713,8.0,Bachelor of Paramedicine,bachelor
10713,10714,4.0,Certificate 4 in agriculture,certificate iv
10714,10715,8.0,Bachelor of Exercise and Sport Science,bachelor
10715,10716,8.0,Bachelor s in media and communications,bachelor
10716,10717,3.0,Electrotechnology,certificate iii
10717,10718,6.0,Diploma of Mental Health,diploma
10718,10719,8.0,Bachelor of Exercise and Sports Science,bachelor
10719,10720,7.0,Advance Diploma,advanced diploma
10720,10721,8.0,Bachelor Computer Science,bachelor
10721,10722,4.0,Disability,certificate iv
10722,10723,4.0,I am a trainer so I am updating my Cert IV in Training and Assessment to the newest version which is a requirement for trainers.  Other than that I am doing no other study at the moment.,certificate iv
10723,10724,6.0,Diploma childhood,diploma
10724,10725,7.0,Advanced Diploma of Myotherapy,advanced diploma
10725,10726,9.0,Master of teaching,higher than a degree
10726,10727,4.0,Concrete  construction,certificate iv
10727,10728,4.0,Landscape design,certificate iv
10728,10729,3.0,Patisserie,certificate iii
10729,10730,3.0,Cert 3 in Hospitality,certificate iii
10730,10731,3.0,Cert  III in Business,certificate iii
10731,10732,6.0,Diploma of community services,diploma
10732,10733,1.0,Certificate 1 in Work Education,certificate i
10733,10734,6.0,Deplorable teaching,diploma
10734,10735,5.0,Ivcal senior,vce or vcal
10735,10736,1.0,Next level- same course,certificate i
10736,10737,4.0,Certificate IV in Disability Support,certificate iv
10737,10738,4.0,"Cert IV Plumbing - Drainage, mechanical services etc. (all the others I've yet to complete - my RTO doesn't appear to offer the rest due to lack of student numbers, teachers etc)",certificate iv
10738,10739,6.0,Diploma mental health,diploma
10739,10740,6.0,Nursing and community service,diploma
10740,10741,3.0,Childcare,certificate iii
10741,10742,4.0,Level IV EAL Course,certificate iv
10742,10743,3.0,Business Management Cert 111,certificate iii
10743,10744,3.0,Certificate III in commercial cookery,certificate iii
10744,10745,4.0,Accounting and Bookkeeping,certificate iv
10745,10746,6.0,Diploma of Nursing,diploma
10746,10747,4.0,Cert 4 agriculture,certificate iv
10747,10748,3.0,Certificate 4,certificate iii
10748,10749,3.0,Certificate 3 Plumbing,certificate iii
10749,10750,8.0,Bachelor Of Nursing,bachelor
10750,10751,6.0,Depiloma in  community services,diploma
10751,10752,2.0,Building and construction certificate II pre-apprenticeship,certificate ii
10752,10753,3.0,CERTIFICATE 3 IN INDIVIDUAL SUPPORT,certificate iii
10753,10754,2.0,Automatics body repair,certificate ii
10754,10755,3.0,Education support,certificate iii
10755,10756,6.0,Community Services,diploma
10756,10757,3.0,Civil Construction,certificate iii
10757,10758,3.0,Cert III Plumbing,certificate iii
10758,10759,6.0,Diploma of early childhood education and care,diploma
10759,10760,4.0,Theatre  technician,certificate iv
10760,10761,5.0,Vcal,vce or vcal
10761,10762,6.0,Cert 4 and diploma of youth work and drug and alcohol,diploma
10762,10763,6.0,Diploma of Conservation and Land Management,diploma
10763,10764,4.0,Cert IV agriculture,certificate iv
10764,10765,3.0,Certificate III in Cabinet making,certificate iii
10765,10766,9.0,Masters of teaching,higher than a degree
10766,10767,8.0,Bachelor of Applied Science and Ecotourism at Charles Sturt University,bachelor
10767,10768,8.0,Doctor of Veterinary Medicine (DVM),bachelor
10768,10769,6.0,Diploma of Auslan,diploma
10769,10770,9.0,Bachelor of nursing,higher than a degree
10770,10771,4.0,Mental health,certificate iv
10771,10772,7.0,Advanced Diploma of Justice,advanced diploma
10772,10773,8.0,BACHELOR OF INFORMATION TECHNOLOGY,bachelor
10773,10774,8.0,Bachelor of Primary Education,bachelor
10774,10775,8.0,BA ICT ND,bachelor
10775,10776,3.0,Civil construction plant operations,certificate iii
10776,10777,7.0,Advance diploma,advanced diploma
10777,10778,8.0,Bachelor of nursing,bachelor
10778,10779,4.0,Cert IV HR,certificate iv
10779,10780,3.0,Im finishing the  same course but at a new learning facilty,certificate iii
10780,10781,7.0,Architectural design,advanced diploma
10781,10782,7.0,Advanced diploma of community sector Management,advanced diploma
10782,10783,6.0,Accounting,diploma
10783,10784,6.0,Accounting,diploma
10784,10785,4.0,Youth Work,certificate iv
10785,10786,6.0,Business,diploma
10786,10787,4.0,Cert IV Tertiary Preparation,certificate iv
10787,10788,6.0,Rather not say,diploma
10788,10789,7.0,Sports recreation and sports management,advanced diploma
10789,10790,4.0,Website Design,certificate iv
10790,10791,6.0,Diploma of Beauty Therapy,diploma
10791,10792,6.0,Diploma of Health Science,diploma
10792,10793,3.0,Certificate 3 Individual Support,certificate iii
10793,10794,4.0,Training and Assessment,certificate iv
10794,10795,3.0,Cert III Civil Construction,certificate iii
10795,10796,7.0,Advance diploma of myotherpay,advanced diploma
10796,10797,6.0,Diploma of Accounting.,diploma
10797,10798,8.0,Bachelor of mechincal engineering,bachelor
10798,10799,10.0,introductory to the NDIS,
10799,10800,8.0,Bachelor of Information technology,bachelor
10800,10801,7.0,advance diploma - screen and media - animation,advanced diploma
10801,10802,4.0,Certificate IV in Veterinary Nursing,certificate iv
10802,10803,4.0,Accounting and bookkeeping,certificate iv
10803,10804,10.0,Same as before just finishing apprenticeship with a different organisation!,
10804,10805,8.0,Degree in Social Science with a Major in Behavioural Studies,bachelor
10805,10806,6.0,Diploma,diploma
10806,10807,4.0,Certificate IV of education support,certificate iv
